,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
631,mcooper,Myles Cooper,7.0,1.0,0.0,1.0,2.0,11.0,,1.0,4.0,0.0,0.0,5.0,0.0,0.0,"DAL, PIT",148.0,38.0,110.0,0.0,,108.0,44.0,38.64,91.0,1.0,90.0,2022
632,mdregni,Marco Dregni,3.0,3.0,0.0,3.0,2.0,27.0,96.43,2.0,1.0,0.0,1.0,1.0,0.0,0.0,MIN,275.0,63.0,212.0,0.0,,44.0,50.0,56.00,39.0,31.0,8.0,2022
633,mfairley,Michael Fairley,4.0,3.0,1.0,2.0,2.0,17.0,85.00,2.0,3.0,0.0,1.0,3.0,0.0,9.0,ATL,195.0,107.0,88.0,1.0,33.33,92.0,44.0,45.45,67.0,5.0,62.0,2022
634,mlee1,Michael Lee,2.0,4.0,1.0,3.0,2.0,15.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,CAR,163.0,47.0,116.0,0.0,0.00,28.0,18.0,,24.0,0.0,24.0,2022
635,mramstad,Max Ramstad,2.0,5.0,2.0,3.0,2.0,36.0,87.80,4.0,3.0,0.0,0.0,0.0,0.0,0.0,SEA,418.0,211.0,207.0,0.0,0.00,39.0,34.0,47.06,46.0,11.0,35.0,2022
636,mravanell,Milan Ravenell,4.0,3.0,0.0,3.0,2.0,4.0,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,LA,142.0,22.0,120.0,0.0,0.00,51.0,28.0,35.71,50.0,0.0,50.0,2022
637,nbetsch,Nicholas Betsch,2.0,2.0,1.0,1.0,2.0,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,94.0,19.0,75.0,0.0,,17.0,8.0,,15.0,0.0,15.0,2022
638,nceluch,Noah Celuch,7.0,3.0,1.0,2.0,2.0,25.0,96.15,4.0,1.0,0.0,0.0,0.0,0.0,0.0,PIT,260.0,14.0,246.0,0.0,0.00,85.0,58.0,43.10,81.0,27.0,54.0,2022
639,nrobinson,Noah Robinson,1.0,1.0,0.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,39.0,-8.0,47.0,0.0,,12.0,12.0,,16.0,8.0,8.0,2022
640,nto,Noriaki To,2.0,1.0,0.0,1.0,2.0,7.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NY,157.0,52.0,105.0,0.0,,18.0,9.0,,23.0,0.0,23.0,2022
641,ograff,Oscar Graff,3.0,0.0,0.0,0.0,2.0,7.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,SLC,81.0,8.0,73.0,0.0,,46.0,25.0,28.00,31.0,0.0,31.0,2022
642,pjohnson,Peter Johnson,5.0,2.0,0.0,2.0,2.0,6.0,,1.0,1.0,0.0,2.0,3.0,0.0,0.0,SEA,241.0,27.0,214.0,0.0,0.00,65.0,45.0,31.11,68.0,10.0,58.0,2022
643,pstarkel,Paul Starkel,12.0,22.0,13.0,9.0,2.0,408.0,95.33,31.0,18.0,0.0,3.0,1.0,0.0,0.0,ATX,3578.0,3467.0,111.0,8.0,72.73,237.0,278.0,58.27,234.0,233.0,1.0,2022
644,rbacon,Reid Bacon,2.0,1.0,0.0,1.0,2.0,6.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,ATX,129.0,48.0,81.0,0.0,,32.0,25.0,36.00,26.0,0.0,26.0,2022
645,rlalondel,Raphaël Lalonde-Landry,3.0,2.0,1.0,1.0,2.0,5.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,MTL,98.0,44.0,54.0,0.0,,36.0,14.0,,34.0,0.0,34.0,2022
646,rwoodhous,Ryan Woodhouse,4.0,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BOS,4.0,0.0,4.0,0.0,,45.0,20.0,35.00,41.0,0.0,41.0,2022
647,ryeagle,Robert Yeagle,7.0,21.0,7.0,14.0,2.0,84.0,87.50,9.0,11.0,0.0,8.0,0.0,0.0,0.0,OAK,1505.0,218.0,1287.0,2.0,40.00,138.0,191.0,52.36,140.0,140.0,0.0,2022
648,sdupontgr,Samuel Dupont-Gratton,5.0,1.0,0.0,1.0,2.0,9.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,OTT,177.0,55.0,122.0,0.0,,68.0,26.0,42.31,64.0,2.0,62.0,2022
649,sfeder,Sam Feder,4.0,2.0,0.0,2.0,2.0,8.0,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,NY,166.0,57.0,109.0,0.0,,47.0,28.0,71.43,45.0,0.0,45.0,2022
650,sfraner,Sam Franer,2.0,2.0,0.0,2.0,2.0,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,130.0,15.0,115.0,0.0,,55.0,30.0,33.33,47.0,5.0,42.0,2022
651,swells,Seth Wells,4.0,2.0,1.0,1.0,2.0,19.0,,1.0,0.0,0.0,0.0,0.0,0.0,23.0,COL,88.0,85.0,3.0,1.0,100.00,53.0,23.0,73.91,52.0,4.0,48.0,2022
652,tduke,Thomas Duke,5.0,3.0,2.0,1.0,2.0,30.0,93.75,1.0,2.0,0.0,2.0,3.0,0.0,39.0,POR,340.0,266.0,74.0,2.0,100.00,68.0,42.0,23.81,87.0,12.0,75.0,2022
653,telam,Trevor Elam,5.0,4.0,1.0,3.0,2.0,19.0,95.00,2.0,1.0,0.0,3.0,2.0,0.0,1.0,ATX,291.0,75.0,216.0,0.0,,59.0,34.0,47.06,56.0,0.0,56.0,2022
654,thoffman,Tucker Hoffman,1.0,2.0,1.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,13.0,6.0,7.0,0.0,,8.0,4.0,,9.0,0.0,9.0,2022
655,tmitchuso,Tyler Mitchuson ,7.0,4.0,0.0,4.0,2.0,1.0,,0.0,2.0,0.0,1.0,1.0,0.0,31.0,DET,118.0,9.0,109.0,0.0,,93.0,47.0,34.04,107.0,7.0,100.0,2022
656,wmatthews,Walker Matthews,7.0,4.0,4.0,0.0,2.0,25.0,86.21,3.0,4.0,0.0,1.0,3.0,0.0,48.0,CAR,389.0,201.0,188.0,1.0,33.33,86.0,48.0,56.25,74.0,0.0,74.0,2022
657,wturner,Will Turner,4.0,3.0,2.0,1.0,2.0,56.0,96.55,7.0,2.0,0.0,1.0,2.0,0.0,30.0,SD,622.0,444.0,178.0,2.0,66.67,91.0,51.0,52.94,79.0,17.0,62.0,2022
658,xprochask,Xavier Prochaska,4.0,3.0,1.0,2.0,2.0,23.0,95.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LA,307.0,122.0,185.0,0.0,,72.0,58.0,43.10,52.0,31.0,21.0,2022
659,zschakner,Zac Schakner,11.0,4.0,2.0,2.0,2.0,25.0,89.29,0.0,3.0,0.0,1.0,2.0,0.0,1.0,SD,476.0,148.0,328.0,1.0,100.00,146.0,69.0,36.23,122.0,0.0,122.0,2022
660,aengel,Austin Engel,1.0,2.0,1.0,1.0,1.0,33.0,97.06,5.0,1.0,0.0,1.0,1.0,0.0,1.0,DET,208.0,266.0,-58.0,0.0,,24.0,21.0,47.62,25.0,15.0,10.0,2022
661,alord,Andrew Lord,4.0,2.0,2.0,0.0,1.0,22.0,78.57,2.0,4.0,0.0,0.0,3.0,0.0,0.0,DAL,285.0,213.0,72.0,1.0,50.00,77.0,42.0,50.00,57.0,14.0,43.0,2022
662,amichel,Allan Michel,3.0,0.0,0.0,0.0,1.0,9.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PHI,58.0,17.0,41.0,0.0,,34.0,17.0,,35.0,0.0,35.0,2022
663,aturcotte,Adam Turcotte,9.0,18.0,14.0,4.0,1.0,208.0,89.27,16.0,22.0,0.0,2.0,7.0,0.0,0.0,TOR,2640.0,1325.0,1315.0,7.0,46.67,218.0,217.0,45.16,203.0,171.0,32.0,2022
664,blamberty,Brandon Lamberty,6.0,4.0,4.0,0.0,1.0,26.0,89.66,4.0,3.0,0.0,0.0,0.0,0.0,58.0,DC,278.0,154.0,124.0,1.0,25.00,75.0,35.0,60.00,82.0,1.0,81.0,2022
665,bmatzuka,Brett Matzuka,5.0,6.0,2.0,4.0,1.0,178.0,94.68,12.0,7.0,1.0,1.0,3.0,0.0,2.0,IND,1314.0,1024.0,290.0,4.0,100.00,127.0,92.0,52.17,114.0,55.0,59.0,2022
666,bwyer,Brian Wyer,3.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,2.0,BOS,20.0,10.0,10.0,0.0,,26.0,9.0,,26.0,0.0,26.0,2022
667,cguay,Charles Guay,4.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MTL,40.0,8.0,32.0,0.0,,26.0,8.0,,25.0,0.0,25.0,2022
668,cwang,Clark Wang,1.0,1.0,0.0,1.0,1.0,6.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,102.0,39.0,63.0,0.0,,11.0,11.0,,11.0,10.0,1.0,2022
669,demmons,Daniel Emmons,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,DAL,12.0,3.0,9.0,0.0,,15.0,6.0,,9.0,1.0,8.0,2022
670,dkervick,Declan Kervick,5.0,4.0,0.0,4.0,1.0,10.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BOS,354.0,170.0,184.0,1.0,50.00,79.0,45.0,48.89,73.0,0.0,73.0,2022
671,dlathammc,Dylan Latham McGraw,2.0,0.0,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,COL,54.0,65.0,-11.0,0.0,,20.0,11.0,,22.0,0.0,22.0,2022
672,dlundy,David Lundy,5.0,3.0,2.0,1.0,1.0,7.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,TOR,153.0,39.0,114.0,0.0,,51.0,33.0,39.39,44.0,8.0,36.0,2022
673,dphillips,Darren Phillips,2.0,1.0,1.0,0.0,1.0,7.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,DAL,167.0,99.0,68.0,1.0,50.00,37.0,15.0,,27.0,2.0,25.0,2022
674,dwhitehea,Davis Whitehead,2.0,1.0,1.0,0.0,1.0,9.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,BOS,67.0,35.0,32.0,0.0,,31.0,12.0,,29.0,2.0,27.0,2022
675,dwinter,Daniel Winter,2.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,66.0,9.0,57.0,0.0,,22.0,10.0,,18.0,0.0,18.0,2022
676,egriffin,Elias Griffin,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NY,32.0,0.0,32.0,0.0,,8.0,2.0,,12.0,0.0,12.0,2022
677,erosenber,Elliott Rosenberg,4.0,1.0,1.0,0.0,1.0,16.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,173.0,100.0,73.0,0.0,,57.0,33.0,51.52,48.0,7.0,41.0,2022
678,eun,Edmund Un,3.0,1.0,0.0,1.0,1.0,5.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,TOR,15.0,20.0,-5.0,0.0,,30.0,14.0,,29.0,0.0,29.0,2022
679,gcole,Grant Cole,5.0,3.0,2.0,1.0,1.0,25.0,89.29,4.0,2.0,0.0,0.0,0.0,0.0,0.0,POR,251.0,168.0,83.0,0.0,,74.0,39.0,33.33,69.0,5.0,64.0,2022
680,gmaynard,Grant Maynard,3.0,2.0,0.0,2.0,1.0,15.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DET,324.0,87.0,237.0,0.0,,38.0,56.0,46.43,41.0,41.0,0.0,2022
681,idietrich,Ian Dietrich,2.0,1.0,0.0,1.0,1.0,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,8.0,14.0,-6.0,0.0,,15.0,5.0,,13.0,0.0,13.0,2022
682,ihsu,Isaac Hsu,3.0,1.0,1.0,0.0,1.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,171.0,17.0,154.0,0.0,,31.0,11.0,,29.0,0.0,29.0,2022
683,jbolt,Josh Bolt,5.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,47.0,27.0,20.0,0.0,,17.0,12.0,,14.0,0.0,14.0,2022
684,jbolton,Jesse Bolton,3.0,3.0,2.0,1.0,1.0,25.0,86.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SEA,336.0,289.0,47.0,2.0,66.67,23.0,24.0,50.00,23.0,18.0,5.0,2022
685,jcaicedo,Jean Caicedo,4.0,0.0,0.0,0.0,1.0,35.0,92.11,2.0,2.0,0.0,0.0,3.0,0.0,0.0,POR,254.0,294.0,-40.0,1.0,50.00,57.0,31.0,54.84,62.0,3.0,59.0,2022
686,jcarol,Jackson Carol,4.0,0.0,0.0,0.0,1.0,5.0,,1.0,0.0,0.0,0.0,1.0,0.0,13.0,POR,43.0,26.0,17.0,0.0,,23.0,11.0,,21.0,0.0,21.0,2022
687,jcercello,Joe Cercello,4.0,1.0,1.0,0.0,1.0,5.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,CHI,144.0,86.0,58.0,1.0,100.00,44.0,26.0,53.85,48.0,1.0,47.0,2022
688,jgenest,Joseph Genest,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MTL,23.0,0.0,23.0,0.0,,11.0,3.0,,8.0,0.0,8.0,2022
689,jhuang,John Huang,2.0,1.0,1.0,0.0,1.0,13.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TOR,152.0,137.0,15.0,1.0,100.00,22.0,9.0,,25.0,6.0,19.0,2022
690,jmcguinne,Jimmy McGuinness,1.0,0.0,0.0,0.0,1.0,8.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,61.0,19.0,42.0,0.0,,17.0,11.0,,14.0,0.0,14.0,2022
691,jmills,Justin Mills,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DAL,1.0,8.0,-7.0,0.0,,9.0,3.0,,10.0,0.0,10.0,2022
692,jwashingt,Justin Washington,6.0,2.0,0.0,2.0,1.0,3.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,SEA,118.0,58.0,60.0,1.0,100.00,83.0,50.0,38.00,90.0,2.0,88.0,2022
693,kbrown,Kevin Brown,1.0,1.0,1.0,0.0,1.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MAD,67.0,82.0,-15.0,1.0,100.00,6.0,2.0,,3.0,1.0,2.0,2022
694,lthomas,Luke Thomas,3.0,1.0,0.0,1.0,1.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,240.0,94.0,146.0,0.0,,45.0,35.0,40.00,33.0,20.0,13.0,2022
695,mayad,Max Ayad,8.0,3.0,0.0,3.0,1.0,24.0,92.31,1.0,1.0,0.0,2.0,1.0,0.0,9.0,OTT,259.0,85.0,174.0,0.0,,112.0,57.0,33.33,88.0,6.0,82.0,2022
696,mdonohue,Mark Donohue,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,50.0,-13.0,63.0,0.0,,35.0,10.0,,35.0,0.0,35.0,2022
697,mgulbrons,Matthew Gulbronson,8.0,1.0,1.0,0.0,1.0,27.0,90.00,0.0,2.0,0.0,1.0,3.0,0.0,1.0,TOR,193.0,41.0,152.0,0.0,,118.0,53.0,35.85,110.0,11.0,99.0,2022
698,mhayes,Michael Hayes,3.0,1.0,1.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,POR,65.0,38.0,27.0,1.0,100.00,19.0,12.0,,24.0,3.0,21.0,2022
699,mmcknight,Matthew Mcknight,1.0,3.0,2.0,1.0,1.0,20.0,90.91,2.0,2.0,0.0,0.0,0.0,0.0,0.0,CAR,199.0,49.0,150.0,0.0,0.00,21.0,24.0,66.67,21.0,21.0,0.0,2022
700,mmiller2,Mike Miller,3.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,BOS,60.0,1.0,59.0,0.0,,16.0,11.0,,18.0,1.0,17.0,2022
701,mreynolds,Matt Reynolds,2.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,86.0,-9.0,95.0,0.0,,15.0,6.0,,18.0,1.0,17.0,2022
702,nchambers,Noah Chambers,4.0,1.0,0.0,1.0,1.0,4.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,ATX,127.0,36.0,91.0,0.0,0.00,41.0,18.0,,43.0,2.0,41.0,2022
703,ndick,Nathanial Dick,2.0,2.0,0.0,2.0,1.0,32.0,94.12,4.0,1.0,0.0,0.0,0.0,0.0,0.0,BOS,217.0,154.0,63.0,0.0,,44.0,33.0,51.52,39.0,16.0,23.0,2022
704,ndigiorgi,Nicholas DiGiorgio,2.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,47.0,35.0,12.0,1.0,100.00,23.0,6.0,,27.0,0.0,27.0,2022
705,qgarner,Quinn Garner,2.0,1.0,0.0,1.0,1.0,4.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,DET,61.0,17.0,44.0,0.0,,28.0,11.0,,28.0,0.0,28.0,2022
706,ralongi,Robert Alongi,8.0,5.0,3.0,2.0,1.0,22.0,91.67,2.0,2.0,0.0,2.0,0.0,0.0,0.0,TB,439.0,144.0,295.0,1.0,50.00,69.0,41.0,39.02,65.0,13.0,52.0,2022
707,rduncan,Reid Duncan,4.0,0.0,0.0,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,31.0,15.0,16.0,0.0,,35.0,14.0,,35.0,0.0,35.0,2022
708,rhiser,Ryan Hiser,3.0,6.0,3.0,3.0,1.0,22.0,70.97,2.0,7.0,0.0,0.0,2.0,0.0,2.0,TB,474.0,240.0,234.0,1.0,100.00,46.0,44.0,29.55,39.0,28.0,11.0,2022
709,rpurcell,Ryan Purcell,1.0,0.0,0.0,0.0,1.0,18.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ATX,23.0,70.0,-47.0,0.0,,16.0,10.0,,9.0,0.0,9.0,2022
710,rsalvas,Raphael Salvas,8.0,2.0,1.0,1.0,1.0,11.0,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,MTL,135.0,60.0,75.0,0.0,,101.0,41.0,31.71,71.0,0.0,71.0,2022
711,tbarrett,Tyler Barrett,2.0,1.0,0.0,1.0,1.0,16.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,79.0,91.0,-12.0,0.0,,22.0,25.0,88.00,28.0,22.0,6.0,2022
712,techols,Thomas Echols,1.0,1.0,1.0,0.0,1.0,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,50.0,25.0,25.0,0.0,,6.0,5.0,,8.0,0.0,8.0,2022
713,thawks,Trevor Hawks,5.0,2.0,0.0,2.0,1.0,4.0,,1.0,2.0,0.0,1.0,2.0,0.0,0.0,OAK,142.0,18.0,124.0,0.0,,76.0,34.0,32.35,68.0,0.0,68.0,2022
714,thebert,Tyler Hebert,1.0,2.0,1.0,1.0,1.0,9.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,91.0,19.0,72.0,0.0,,10.0,10.0,,9.0,6.0,3.0,2022
715,tholland,Troy Holland,3.0,1.0,1.0,0.0,1.0,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,107.0,61.0,46.0,0.0,,53.0,24.0,54.17,42.0,0.0,42.0,2022
716,treinhard,Tyler Reinhardt,11.0,20.0,16.0,4.0,1.0,310.0,94.51,22.0,17.0,0.0,2.0,0.0,0.0,14.0,DAL,2734.0,2114.0,620.0,11.0,78.57,233.0,219.0,46.58,212.0,164.0,48.0,2022
717,wlu,Wayne Lu,3.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LA,18.0,9.0,9.0,0.0,,34.0,14.0,,24.0,0.0,24.0,2022
718,zturner,Zachery Turner,5.0,1.0,0.0,1.0,1.0,3.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,DET,82.0,1.0,81.0,0.0,,24.0,15.0,,25.0,1.0,24.0,2022
719,abarcio,Aaron Barcio,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
720,abarden,Austin Barden,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
721,acameron,Alex Cameron,1.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTT,33.0,27.0,6.0,0.0,,11.0,4.0,,10.0,0.0,10.0,2022
722,acloud,Alex Cloud,5.0,2.0,1.0,1.0,0.0,34.0,89.47,0.0,3.0,0.0,1.0,2.0,0.0,0.0,CAR,256.0,248.0,8.0,0.0,,66.0,40.0,50.00,51.0,0.0,51.0,2022
723,aheath,Alex Heath,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
724,ajemal,Adam Jemal,4.0,1.0,1.0,0.0,0.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SEA,60.0,53.0,7.0,1.0,100.00,26.0,16.0,,35.0,1.0,34.0,2022
725,alaviolet,Allan Laviolette,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
726,alewis,Ashton Lewis,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,23.0,-1.0,24.0,0.0,,13.0,6.0,,15.0,0.0,15.0,2022
727,aliu1,Alex Liu,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAD,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
728,amathena,Alec Mathena,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
729,amcadams,Aaron McAdams,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
730,amiller1,Adam Miller,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
731,araslan,Adnan Raslan,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
732,ariegel,Austin Riegel,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
733,astautber,Adam Stautberg,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
734,athai,Andrew Thai,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,-3.0,-8.0,5.0,0.0,,13.0,8.0,,10.0,0.0,10.0,2022
735,awatts,Andrew Watts,7.0,1.0,0.0,1.0,0.0,46.0,92.00,4.0,2.0,0.0,0.0,1.0,0.0,0.0,TOR,340.0,305.0,35.0,0.0,,93.0,73.0,43.84,91.0,34.0,57.0,2022
736,bdowney,Bryan Downey,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
737,blevy,Ben Levy,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
738,bventresc,Benjamin Ventresca,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
739,bwachob,Bennett Wachob,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
740,cbarrera,Camilo Barrera,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
741,cbauman,Conor Bauman,4.0,1.0,1.0,0.0,0.0,54.0,93.10,4.0,3.0,0.0,0.0,2.0,0.0,8.0,OAK,494.0,334.0,160.0,1.0,50.00,71.0,46.0,43.48,63.0,16.0,47.0,2022
742,cbennett,Corey Bennett,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
743,cbergeron,Colum Bergeron,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
744,cbubernak,Chris Bubernak,1.0,1.0,1.0,0.0,0.0,9.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,SEA,154.0,88.0,66.0,0.0,0.00,19.0,18.0,,20.0,10.0,10.0,2022
745,ccalhoun,Chris Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
746,ccasella,Chris Casella,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
747,cdowd,Connor Dowd,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
748,choward,Corey Howard,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
749,clemay,Casey Lemay,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2022
